stock;stock_desc;revenue
CTRN;Citi Trends, Inc.;21.523506261508842
FTA;First Trust Large Cap Value AlphaDEX Fund;21.494432255410345
AMSC;American Superconductor Corporation;21.49318146607613
ENZL;iShares MSCI New Zealand ETF;21.37729271797602
GOOD;Gladstone Commercial Corporation;21.35429336157047
LRAD;LRAD Corporation;21.347937408816264
BCTF;Bancorp 34, Inc.;21.341726135978163
CY;Cypress Semiconductor Corporation;21.29604988222337
CWCO;Consolidated Water Co. Ltd.;21.295639351277146
CBRL;Cracker Barrel Old Country Store, Inc.;21.235611081657396
LKQ;LKQ Corporation;21.148480020276878
DMRC;Digimarc Corporation;20.995746946543264
NSEC;National Security Group, Inc.;20.96362068856044
PUI;Invesco DWA Utilities Momentum ETF;20.881291911964937
PHO;Invesco Water Resources ETF;20.80821836994123
ATAX;America First Multifamily Investors, L.P.;20.76019849096771
GWGH;GWG Holdings, Inc;20.75865724099566
CLAR;Clarus Corporation;20.68610868831795
ADRE;Invesco BLDRS Emerging Markets 50 ADR Index Fund;20.66337376191251
QSII;Quality Systems, Inc.;20.656807713290206
LVHD;Legg Mason Low Volatility High Dividend ETF;20.643215673658005
FORR;Forrester Research, Inc.;20.45202690488007
EDBI;Legg Mason Emerging Markets Diversified Core ETF;20.44889220839353
DLBL;Barclays PLC;20.419993691089857
OBNK;Origin Bancorp, Inc.;20.411761764705886
ABUS;Arbutus Biopharma Corporation;20.297545441964132
DWPP;"First Trust Dorsey Wright People&#39;s Portfolio ETF";20.285366346545544
CSBR;Champions Oncology, Inc.;20.28299076115286
NFBK;Northfield Bancorp, Inc.;20.25807305286034
OSPN;OneSpan Inc.;20.183486238532097
MRAM;Everspin Technologies, Inc.;20.122278106703163
APOG;Apogee Enterprises, Inc.;20.120356157242213
RELL;Richardson Electronics, Ltd.;20.06904203207216
MRSN;Mersana Therapeutics, Inc.;20.059857216125835
PCSB;PCSB Financial Corporation;20.039589054211078
FNK;First Trust Mid Cap Value AlphaDEX Fund;19.917389113734274
ALDX;Aldeyra Therapeutics, Inc.;19.87129459281047
FTXR;First Trust Nasdaq Transportation ETF;19.821138195594074
IDLB;Invesco FTSE International Low Beta Equal Weight ETF;19.752862807045204
AXDX;Accelerate Diagnostics, Inc.;19.702578711366954
APTX;Aptinyx Inc.;19.653459423096066
MRBK;Meridian Bank;19.56193452013339
PFM;Invesco Dividend Achievers ETF;19.558889357021712
IMPV;Imperva, Inc.;19.532634845173874
RING;iShares MSCI Global Gold Miners ETF;19.515978602615817
ISBC;Investors Bancorp, Inc.;19.512260723594963
MB;MINDBODY, Inc.;19.50777516384008
CALM;Cal-Maine Foods, Inc.;19.499931228612013
FPA;First Trust Asia Pacific Ex-Japan AlphaDEX Fund;19.49264537724666
MSON;MISONIX, Inc.;19.419050693475796
LQDT;Liquidity Services, Inc.;19.341141072488504
IUSV;iShares Core S&P U.S. Value ETF;19.27644995310949
PKW;Invesco BuyBack Achievers ETF;19.193325047417105
SHLM;A. Schulman, Inc.;19.183460833769644
ANIP;ANI Pharmaceuticals, Inc.;19.125267298956146
KVHI;KVH Industries, Inc.;19.109667687430175
TBBK;The Bancorp, Inc.;19.07779800887085
DUSA;Davis Select U.S. Equity ETF;19.018918350768587
RFDI;First Trust RiverFront Dynamic Developed International ETF;18.93653798106652
OMAB;Grupo Aeroportuario del Centro Norte S.A.B. de C.V.;18.706548005313707
IMMP;Immutep Limited;18.668817653275582
AKAM;Akamai Technologies, Inc.;18.635283275034865
DFNL;Davis Select Financial ETF;18.57044968200981
QRVO;Qorvo, Inc.;18.55280770730623
PEP;Pepsico, Inc.;18.542915353989912
ADRA;Invesco BLDRS Asia 50 ADR Index Fund;18.465068928228504
NUVA;NuVasive, Inc.;18.394070995519073
CMCSA;Comcast Corporation;18.38807708883067
HMSY;HMS Holdings Corp;18.296332036957097
PIZ;Invesco DWA Developed Markets Momentum ETF;18.259770523742375
VYMI;Vanguard International High Dividend Yield ETF;18.221116300026438
FWRD;Forward Air Corporation;18.16401187738478
CHRW;C.H. Robinson Worldwide, Inc.;18.07255401378572
DWTR;Invesco DWA Tactical Sector Rotation ETF;18.06508810582349
DYSL;Dynasil Corporation of America;18.02287486487677
FCVT;First Trust SSI Strategic Convertible Securities ETF;18.012331615563795
GPIC;Gaming Partners International Corporation;18.006071347663394
DDBI;Legg Mason Developed EX-US Diversified Core ETF;17.966172486487764
PTGX;Protagonist Therapeutics, Inc.;17.927617452464972
CACG;ClearBridge All Cap Growth ETF;17.91800083772455
CHNR;China Natural Resources, Inc.;17.91195927714682
THRM;Gentherm Inc;17.87407972201629
OSN;Ossen Innovation Co., Ltd.;17.78353504067306
VALX;Validea Market Legends ETF;17.688549197097757
HBK;Hamilton Bancorp, Inc.;17.683273967300565
CCD;Calamos Dynamic Convertible & Income Fund;17.68279920567913
OSIS;OSI Systems, Inc.;17.613430490692835
STAY;Extended Stay America, Inc.;17.58130466669114
MPCT;iShares MSCI Global Impact ETF;17.57528243569928
TRNC;tronc, Inc.;17.54324294236701
PNRG;PrimeEnergy Corporation;17.52640098713684
EMMS;Emmis Communications Corporation;17.487511664679914
HEWG;iShares Currency Hedged MSCI Germany ETF;17.46325611316118
FNHC;FedNat Holding Company;17.196115054305494
ARKR;Ark Restaurants Corp.;17.185840593605377
EQRR;ProShares Equities for Rising Rates ETF;17.03118299864927
IFV;First Trust Dorsey Wright International Focus 5 ETF;16.953209225421418
DAX;Horizons DAX Germany ETF;16.87078468214952
BNFT;Benefitfocus, Inc.;16.82368920916558
IFEU;iShares FTSE EPRA/NAREIT Europe Index Fund;16.81086405666659
NWLI;National Western Life Group, Inc.;16.752188358448393
TFSL;TFS Financial Corporation;16.723153047659068
BANX;StoneCastle Financial Corp;16.716947392291175
PFI;Invesco DWA Financial Momentum ETF;16.652677292657472
LYTS;LSI Industries Inc.;16.424285240235747
PRCP;Perceptron, Inc.;16.40322620358539
NODK;NI Holdings, Inc.;16.37313032825064
PRIM;Primoris Services Corporation;16.37204089400683
ROIC;Retail Opportunity Investments Corp.;16.37118273677713
EXFO;EXFO Inc;16.35744359852049
VONV;Vanguard Russell 1000 Value ETF;16.303020390400732
VIDI;ETF Series Solutions Trust Vident International Equity Fund;16.283344953086598
CGO;Calamos Global Total Return Fund;16.157099725072754
ASET;FlexShares Real Assets Allocation Index Fund;16.154775102549024
DSKE;Daseke, Inc.;15.918287796774251
IXUS;iShares Core MSCI Total International Stock ETF;15.835899726422284
AMBC;Ambac Financial Group, Inc.;15.82790830000927
PERY;Perry Ellis International Inc.;15.814458383217527
GEMP;Gemphire Therapeutics Inc.;15.723393419417292
PSAU;Invesco Global Gold and Precious Metals ETF;15.699024796699732
QINC;First Trust RBA Quality Income ETF;15.538878131476892
BPOPM;Popular, Inc.;15.527657524063088
ESGD;iShares MSCI EAFE ESG Optimized ETF;15.456826388942275
SAMG;Silvercrest Asset Management Group Inc.;15.365456029082836
MOR;MorphoSys AG;15.317374204385189
FBIZ;First Business Financial Services, Inc.;15.317310269810974
POPE;Pope Resources;15.277264630329753
MDLZ;Mondelez International, Inc.;15.218626031937205
CA;CA Inc.;15.109566126221566
TCDA;Tricida, Inc.;14.999999999999986
DXGE;WisdomTree Germany Hedged Equity Fund;14.95580279423281
ATHN;athenahealth, Inc.;14.899232167894752
CLFD;Clearfield, Inc.;14.766354942259994
MDWD;MediWound Ltd.;14.635650725687476
PFIN;P & F Industries, Inc.;14.616929522567062
SLRC;Solar Capital Ltd.;14.573474697488876
FUND;Sprott Focus Trust, Inc.;14.31234203578191
VXUS;Vanguard Total International Stock ETF;14.288783986837245
MITL;Mitel Networks Corporation;14.192479720428537
PATI;Patriot Transportation Holding, Inc.;14.18478260869567
LCAHU;Landcadia Holdings, Inc.;14.154937680417405
CAKE;The Cheesecake Factory Incorporated;14.13499752566213
LNDC;Landec Corporation;14.067197117469277
QCLN;First Trust NASDAQ Clean Edge Green Energy Index Fund;14.033850576551174
APLS;Apellis Pharmaceuticals, Inc.;13.992604213377646
DXPE;DXP Enterprises, Inc.;13.976445203392416
PFG;Principal Financial Group Inc;13.88288194998286
DBX;Dropbox, Inc.;13.834262640449452
AVNW;Aviat Networks, Inc.;13.78911926974257
GOLD;Randgold Resources Limited;13.689060537148166
AIRT;Air T, Inc.;13.628613287904585
AMGN;Amgen Inc.;13.525317100827337
ORIT;Oritani Financial Corp.;13.522265881178498
BIDU;Baidu, Inc.;13.489332916093716
PLAB;Photronics, Inc.;13.48912444308813
SENEA;Seneca Foods Corp.;13.476451854938972
NNBR;NN, Inc.;13.453869577148708
MFINL;Medallion Financial Corp.;13.445272253565477
FTXD;First Trust Nasdaq Retail ETF;13.375443197363865
FARO;FARO Technologies, Inc.;13.299472276053393
ACWX;iShares MSCI ACWI ex US Index Fund;13.21654415525137
VSAT;ViaSat, Inc.;13.185208815384897
CSQ;Calamos Strategic Total Return Fund;13.10457395083833
RNSC;First Trust Small Cap US Equity Select ETF;13.04257911240721
PIO;Invesco Global Water ETF;12.900070557540346
INFR;Legg Mason Global Infrastructure ETF;12.849201762414282
DWAT;Arrow DWA Tactical ETF;12.794547171905634
VRCA;Verrica Pharmaceuticals Inc.;12.742857142857147
PACW;PacWest Bancorp;12.718337990068449
CSML;IQ Chaikin U.S. Small Cap ETF;12.6364340822511
ICCH;ICC Holdings, Inc.;12.550251806263091
EMCF;Emclaire Financial Corp;12.4590131147541
VCYT;Veracyte, Inc.;12.354448280067174
OPB;Opus Bank;12.341025525229114
OMER;Omeros Corporation;12.323579636629617
MIDD;The Middleby Corporation;12.168545541499967
HIMX;Himax Technologies, Inc.;12.05981029900829
FTHI;First Trust BuyWrite Income ETF;12.00229097560728
FTLB;First Trust Hedged BuyWrite Income ETF;11.974718652012456
GOV;Government Properties Income Trust;11.935028248587571
JAZZ;Jazz Pharmaceuticals plc;11.645402987182834
NWS;News Corporation;11.615910695097313
BELFA;Bel Fuse Inc.;11.474358137609258
EMKR;EMCORE Corporation;11.152473532456696
SREV;ServiceSource International, Inc.;11.116399368779462
QTNA;Quantenna Communications, Inc.;10.999185033605443
RNMC;First Trust Mid Cap US Equity Select ETF;10.992269318722165
SCKT;Socket Mobile, Inc.;10.973157944985346
VSMV;VictoryShares US Multi-Factor Minimum Volatility ETF;10.860221317881155
RECN;Resources Connection, Inc.;10.79695985857154
GNTY;Guaranty Bancshares, Inc.;10.791843914265257
ANAT;American National Insurance Company;10.786679874290087
SBNY;Signature Bank;10.698458371921518
DERM;Dermira, Inc.;10.68049147776631
IDSY;I.D. Systems, Inc.;10.674640868667083
IBB;iShares Nasdaq Biotechnology Index Fund;10.597852756743364
CHSCL;CHS Inc;10.59213438721217
PESI;Perma-Fix Environmental Services, Inc.;10.543359376915888
JASO;JA Solar Holdings, Co., Ltd.;10.486116565781003
CFFN;Capitol Federal Financial, Inc.;10.475986086997054
FBSS;Fauquier Bankshares, Inc.;10.392500754571643
SGBX;SG Blocks, Inc.;10.281916812342203
IPDN;Professional Diversity Network, Inc.;10.263219835126428
IAM;I-AM Capital Acquisition Company;10.238095238095227
FKO;First Trust South Korea AlphaDEX Fund;10.186757186209334
BABY;Natus Medical Incorporated;10.172983419049629
IRIX;IRIDEX Corporation;10.12575700753866
SCSC;ScanSource, Inc.;10.086569630471516
DGRE;WisdomTree Emerging Markets Quality Dividend Growth Fund;10.073085400060236
RNLC;First Trust Large Cap US Equity Select ETF;10.034867075079617
PMPT;iSectors Post-MPT Growth ETF;10.028138661894985
FSTR;L.B. Foster Company;9.999332907344183
FKU;First Trust United Kingdom AlphaDEX Fund;9.966024060603687
DTUS;Barclays PLC;9.851023833613425
TBIO;Translate Bio, Inc.;9.809027777777786
USATP;USA Technologies, Inc.;9.762850188254959
JSYN;Jensyn Acquistion Corp.;9.60173048343971
EFAS;Global X MSCI SuperDividend EAFE ETF;9.591648759067084
IBKCP;IBERIABANK Corporation;9.576923490676421
VSDA;VictoryShares Dividend Accelerator ETF;9.558546783321603
BHAC;Barington/Hilco Acquisition Corp.;9.504972913594514
CATM;Cardtronics plc;9.483304167742446
VRTSP;Virtus Investment Partners, Inc.;9.374019519053661
FIXX;Homology Medicines, Inc.;9.324758842443728
NCLH;Norwegian Cruise Line Holdings Ltd.;9.238596719143587
SMCP;AlphaMark Actively Managed Small Cap ETF;9.153280928011341
VNQI;Vanguard Global ex-U.S. Real Estate ETF;9.147772514936321
JSM;Navient Corporation;9.003128195169737
GTYH;GTY Technology Holdings, Inc.;8.856156819114346
RFAP;First Trust RiverFront Dynamic Asia Pacific ETF;8.827484174508342
PFIS;Peoples Financial Services Corp. ;8.820482639518985
PINC;Premier, Inc.;8.791814251719586
PZZA;"Papa John&#39;s International, Inc.";8.711252124106366
SELB;Selecta Biosciences, Inc.;8.665361297984354
NUAN;Nuance Communications, Inc.;8.665052485927518
CBLK;Carbon Black, Inc.;8.604840910407631
WTFCM;Wintrust Financial Corporation;8.604644122514614
WMGI;Wright Medical Group N.V.;8.585373130978411
NESR;National Energy Services Reunited Corp.;8.542371378257485
UBSI;United Bankshares, Inc.;8.531587677803756
PMOM;Principal Sustainable Momentum Index ETF;8.510736978213373
RYTM;Rhythm Pharmaceuticals, Inc.;8.509520476190474
PTSI;P.A.M. Transportation Services, Inc.;8.477469180939664
GSVC;GSV Capital Corp;8.351269681341563
ZS;Zscaler, Inc.;8.333333333333329
EVOP;EVO Payments, Inc.;8.201892744479494
CVON;ConvergeOne Holdings, Inc.;8.179723502304157
OLD;The Long-Term Care ETF;8.161914810522106
RMBS;Rambus, Inc.;8.121101543054152
EBAYL;eBay Inc.;8.111955654493812
OXFD;Oxford Immunotec Global PLC;8.09857350515783
KTWO;K2M Group Holdings, Inc.;8.080872227557592
NTRSP;Northern Trust Corporation;8.05655765402463
SUNS;Solar Senior Capital Ltd.;8.006470044461693
YLDE;ClearBridge Dividend Strategy ESG ETF;7.9402512676921475
NYMTP;New York Mortgage Trust, Inc.;7.799585936530022
FAST;Fastenal Company;7.745669329428651
CARV;Carver Bancorp, Inc.;7.6865834141837155
CDMOP;Avid Bioservices, Inc.;7.597673333209173
NYMTO;New York Mortgage Trust, Inc.;7.579706581676746
SSLJ;SSLJ.com Limited;7.520891364902511
TGA;TransGlobe Energy Corporation;7.4760192709668445
CLBK;Columbia Financial, Inc.;7.328138780804139
GLAD;Gladstone Capital Corporation;7.288352870308941
ELSE;Electro-Sensors, Inc.;7.274388016075989
AUTL;Autolus Therapeutics plc;7.160004000000015
PNBK;Patriot National Bancorp Inc.;7.020349733320728
HWKN;Hawkins, Inc.;6.970416276619318
GFNCP;General Finance Corporation;6.952183626787132
PWOD;Penns Woods Bancorp, Inc.;6.905472483854396
TGEN;Tecogen Inc.;6.878955143656697
GTYHU;GTY Technology Holdings, Inc.;6.846920359108992
HQCL;Hanwha Q CELLS Co., Ltd. ;6.843294484430579
CPIX;Cumberland Pharmaceuticals Inc.;6.8363906402220636
HVBC;HV Bancorp, Inc.;6.791012429388147
RNDV;First Trust US Equity Dividend Select ETF;6.702300237781529
FCEF;First Trust CEF Income Opportunity ETF;6.656296841978431
LMST;Limestone Bancorp, Inc.;6.573426573426559
PLUG;Plug Power, Inc.;6.460622964588779
FTXH;First Trust Nasdaq Pharmaceuticals ETF;6.433912369473404
CLCT;Collectors Universe, Inc.;6.415308670137428
FTSV;Forty Seven, Inc.;6.3122923588039725
FHK;First Trust Hong Kong AlphaDEX Fund;6.189419477981062
SVVC;Firsthand Technology Value Fund, Inc.;6.138226948230141
CHW;Calamos Global Dynamic Income Fund;6.077508853445522
PVAL;Principal Contrarian Value Index ETF;6.074746246684782
SNFCA;Security National Financial Corporation;6.051435362638273
ASRVP;AmeriServ Financial Inc.;6.003627898142881
SDVY;First Trust SMID Cap Rising Dividend Achievers ETF;5.951953261026915
IBKCO;IBERIABANK Corporation;5.826359287520745
OSBCP;Old Second Bancorp, Inc.;5.817757279193188
SMIT;Schmitt Industries, Inc.;5.7736248807305515
DFVS;Barclays PLC;5.731394334384561
HCOM;Hawaiian Telcom Holdco, Inc.;5.673756949609171
NGHCZ;National General Holdings Corp;5.645060750315807
ECHO;Echo Global Logistics, Inc.;5.6302510880974665
ACSF;American Capital Senior Floating, Ltd.;5.597518700644727
CTG;Computer Task Group, Incorporated;5.471591624473099
HFBC;HopFed Bancorp, Inc.;5.470737913485976
NWSA;News Corporation;5.453559383289672
PLYA;Playa Hotels & Resorts N.V.;5.2986797430834685
TGLS;Tecnoglass Inc.;5.275431587862123
OBAS;Optibase Ltd.;5.166151733337031
APVO;Aptevo Therapeutics Inc.;5.152631578947393
FLAT;Barclays PLC;5.1421734670326344
HMTV;Hemisphere Media Group, Inc.;5.128047128490721
STLR;Stellar Acquisition III Inc.;5.079280781138394
HBANO;Huntington Bancshares Incorporated;4.975613573521002
USMC;Principal U.S. Mega-Cap Multi-Factor Index ETF;4.9622096904290345
BPOPN;Popular, Inc.;4.88410596026489
PIHPP;1347 Property Insurance Holdings, Inc.;4.877049180327873
BRPAU;Big Rock Partners Acquisition Corp.;4.843246860876633
OSPR;Osprey Energy Acquisition Corp.;4.800374097007236
VIVO;Meridian Bioscience Inc.;4.799006769589212
GRIN;Grindrod Shipping Holdings Ltd.;4.705876470588237
EMCG;WisdomTree Emerging Markets Consumer Growth Fund;4.701423103730818
KTCC;Key Tronic Corporation;4.696132596685089
GOODP;Gladstone Commercial Corporation;4.615063481178225
ISRL;Isramco, Inc.;4.584291882670172
HSIC;Henry Schein, Inc.;4.582699011296455
IGF;iShares Global Infrastructure ETF;4.58135519380329
OCC;Optical Cable Corporation;4.563980532345603
PDLB;PDL Community Bancorp;4.524284763805724
LCA;Landcadia Holdings, Inc.;4.372202900959408
BIB;ProShares Ultra Nasdaq Biotechnology;4.361013179578002
LTRPB;Liberty TripAdvisor Holdings, Inc.;4.354403613516325
FLN;First Trust Latin America AlphaDEX Fund;4.321912870516641
BFST;Business First Bancshares, Inc.;4.315122723673781
SCACU;Saban Capital Acquisition Corp.;4.273595057168663
IGOV;iShares International Treasury Bond ETF;4.217834786059697
MACQ;M I Acquisitions, Inc.;4.1378157634428305
SRET;Global X SuperDividend REIT ETF;4.078591080622687
GLADN;Gladstone Capital Corporation;4.053819444444457
KBWY;Invesco KBW Premium Yield Equity REIT ETF;4.017074084988721
OXLCO;Oxford Lane Capital Corp.;3.9680022102466808
MTGEP;MTGE Investment Corp.;3.8967858024353745
MTGE;MTGE Investment Corp.;3.8462721059069622
GBLIZ;Global Indemnity Limited;3.7592287431724998
ATAC;Atlantic Acquisition Corp.;3.759172380608703
AVT;Avnet, Inc.;3.73262534587586
CARZ;First Trust NASDAQ Global Auto Index Fund;3.690233696001272
MTBCP;Medical Transcription Billing, Corp.;3.673987969917036
MDRX;Allscripts Healthcare Solutions, Inc.;3.670749401356545
ZUMZ;Zumiez Inc.;3.631894802505599
FBZ;First Trust Brazil AlphaDEX Fund;3.621619033899492
NRC;National Research Corporation;3.601119313081398
HYZD;WisdomTree Interest Rate Hedged High Yield Bond Fund;3.572023223919672
TSCAP;TriState Capital Holdings, Inc.;3.5573202987083192
NWPX;Northwest Pipe Company;3.516308009764167
AKBA;Akebia Therapeutics, Inc.;3.515705977766345
CHSCM;CHS Inc;3.4243638728118384
EACQ;Easterly Acquisition Corp.;3.4068590863722648
COMT;iShares Commodities Select Strategy ETF;3.365733474546829
HNRG;Hallador Energy Company;3.357410605783471
VIVE;Viveve Medical, Inc.;3.3354546618378222
BBH;VanEck Vectors Biotech ETF;3.321199417740715
PSDO;Presidio, Inc.;3.292723598733957
FMB;First Trust Managed Municipal ETF;3.1967813981256796
BPRN;The Bank of Princeton;3.185597796802938
BRPA;Big Rock Partners Acquisition Corp.;3.103715170278633
FALN;iShares Fallen Angels USD Bond ETF;3.1021784257452794
INCY;Incyte Corporation;3.0504151006194746
BRAC;Black Ridge Acquisition Corp.;3.027139874739035
ARCC;Ares Capital Corporation;3.010148522216838
BOKFL;BOK Financial Corporation;3.0081643605316657
GBDC;Golub Capital BDC, Inc.;2.9951343763606815
GOODM;Gladstone Commercial Corporation;2.9793218151354495
MTECU;MTech Acquisition Corp.;2.979145978152914
TCBIL;Texas Capital Bancshares, Inc.;2.960005680012003
AHPA;Avista Healthcare Public Acquisition Corp.;2.954487826334457
GOVNI;Government Properties Income Trust;2.9303835576005497
TRIP;TripAdvisor, Inc.;2.9288259481509016
BNDX;Vanguard Total International Bond ETF;2.919324065655374
FNTE;FinTech Acquisition Corp. II;2.8817850745216163
BOFIL;BofI Holding, Inc.;2.763523808001821
CGBD;TCG BDC, Inc.;2.756662038435408
CALL;magicJack VocalTec Ltd;2.737593530914367
INVA;Innoviva, Inc.;2.686429491118929
NGHCP;National General Holdings Corp;2.678618240012881
WHFBL;WhiteHorse Finance, Inc.;2.6661887353192384
TRMD;TORM plc;2.631578947368425
INAP;Internap Corporation;2.562220297129059
AGNCB;AGNC Investment Corp.;2.5549602415761825
DOTA;Draper Oakwood Technology Acquisition, Inc.;2.548535145516638
GPAQU;Gordon Pointe Acquisition Corp.;2.499999999999986
CIZ;VictoryShares Developed Enhanced Volatility Wtd ETF;2.499565793175563
KBLM;KBL Merger Corp. IV;2.4717848535360503
ADRD;Invesco BLDRS Developed Markets 100 ADR Index Fund;2.466865675452297
BWINA;Baldwin & Lyons, Inc.;2.440934664805255
MCEP;Mid-Con Energy Partners, LP;2.4261951593010878
SNHNI;Senior Housing Properties Trust;2.3697005736589176
MNRO;Monro, Inc. ;2.3337409265405142
CBSHP;Commerce Bancshares, Inc.;2.2277129117842946
MUDSU;Mudrick Capital Acquisition Corporation;2.200000000000003
AMCX;AMC Networks Inc.;2.194048131493517
MMDM;Modern Media Acquisition Corp.;2.142148415060845
NMRK;Newmark Group, Inc.;2.035425316725238
VETS;Pacer Military Times Best Employers ETF;2.0323190701085707
JTPY;JetPay Corporation;2.013611660979848
CUE;Cue Biopharma, Inc.;1.9776440240756585
WRLS;Pensare Acquisition Corp.;1.963023138790092
OXLCM;Oxford Lane Capital Corp.;1.8875341987866392
KAAC;Kayne Anderson Acquisition Corp.;1.882757383942078
NEWTZ;Newtek Business Services Corp.;1.8564738508509038
MPAC;Matlin & Partners Acquisition Corporation;1.8480648977522378
QYLD;Horizons NASDAQ-100 Covered Call ETF;1.7825735523662445
GAINM;Gladstone Investment Corporation;1.7334515295676454
PSMT;PriceSmart, Inc.;1.7218824058191302
EAGLU;Platinum Eagle Acquisition Corp.;1.698301698301691
III;Information Services Group, Inc.;1.6721830892780645
SCAC;Saban Capital Acquisition Corp.;1.6607951685958682
SGOC;SGOCO Group, Ltd;1.6412822022991662
GOODO;Gladstone Commercial Corporation;1.607435495594487
DFBHU;DFB Healthcare Acquisitions Corp.;1.5000000000000142
GSHT;Gores Holdings II, Inc.;1.460301507537693
MTEC;MTech Acquisition Corp.;1.4553014553014663
HBANN;Huntington Bancshares Incorporated;1.4390809380269474
NGHCO;National General Holdings Corp;1.3583464761130273
VTIP;Vanguard Short-Term Inflation-Protected Securities Index Fund;1.3581567596175859
HUNT;Hunter Maritime Acquisition Corp.;1.3424452379263414
JCS;Communications Systems, Inc.;1.3297872340425556
RILYH;B. Riley Financial, Inc.;1.309523757558594
GAINN;Gladstone Investment Corporation;1.2983187074463558
CCRN;Cross Country Healthcare, Inc.;1.2956292133863627
PACQU;Pure Acquisition Corp.;1.284584980237156
WILC;G. Willi-Food International,  Ltd.;1.2747875354107663
FSAC;Federal Street Acquisition Corp.;1.2371134020618797
FCAL;First Trust California Municipal High income ETF;1.1523286701768853
RNDM;First Trust Developed International Equity Select ETF;1.1148188860411494
PCYG;Park City Group, Inc.;1.0997336293455646
PXI;Invesco DWA Energy Momentum ETF;1.0385387882676582
STNL;Sentinel Energy Services Inc.;1.025641025641022
HNNA;Hennessy Advisors, Inc.;1.0129049869356308
PFLT;PennantPark Floating Rate Capital Ltd.;0.9952151889835505
TCBIP;Texas Capital Bancshares, Inc.;0.9948510155267059
LSCC;Lattice Semiconductor Corporation;0.9498214866294745
LACQU;Leisure Acquisition Corp.;0.9107063977403129
GMLPP;Golar LNG Partners LP;0.9085164998644899
LMBS;First Trust Low Duration Opportunities ETF;0.8664678687230634
DFVL;Barclays PLC;0.8659859027708734
INBKL;First Internet Bancorp;0.8461499999999944
BWINB;Baldwin & Lyons, Inc.;0.8212740646476675
PBSK;Poage Bankshares, Inc.;0.8205128205128318
DWIN;Invesco DWA Tactical Multi-Asset Income ETF;0.8054224777376078
TEDU;Tarena International, Inc.;0.798934753661797
OPESU;Opes Acquisition Corp.;0.7984031936127707
BWB;Bridgewater Bancshares, Inc.;0.792393026941383
SPOK;Spok Holdings, Inc.;0.7411282196298998
CID;VictoryShares International High Div Volatility Wtd ETF;0.7312861463509108
NEBUU;Nebula Acquisition Corporation;0.700000000000017
LFACU;LF Capital Acquistion Corp.;0.700000000000017
RTIX;RTI Surgical, Inc.;0.6562921266456669
SRRK;Scholar Rock Holding Corporation;0.6451612903225765
EDRY;EuroDry Ltd.;0.6024096385542066
COWNL;Cowen Inc.;0.6019261637239168
COWNZ;Cowen Inc.;0.6002588604081183
HYXE;iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF;0.5865647618236665
HSTM;HealthStream, Inc.;0.5644494184900282
ACT;AdvisorShares Vice ETF;0.5385007366263466
MUDS;Mudrick Capital Acquisition Corporation;0.5213764337852069
SOHOO;Sotherly Hotels Inc.;0.5179325374816841
DALI;First Trust DorseyWright DALI 1 ETF;0.5025125628140898
TDACU;Trident Acquisitions Corp.;0.4985044865403836
BHTG;BioHiTech Global, Inc.;0.4347599502238495
TIBR;Tiberius Acquisition Corporation;0.4179728317659226
BCAC;Bison Capital Acquisition Corp.;0.4155618718911569
CSSEP;Chicken Soup for the Soul Entertainment, Inc.;0.40160642570282334
SOHOK;Sotherly Hotels LP;0.3890972611246184
SLGN;Silgan Holdings Inc.;0.32045107204672263
ENTX;Entera Bio Ltd.;0.3184713375796093
TMCX;Trinity Merger Corp.;0.3080082135523412
EGOV;NIC Inc.;0.30587678120190276
TIBRU;Tiberius Acquisition Corporation;0.29880478087650886
LKOR;FlexShares Credit-Scored US Long Corporate Bond Index Fund;0.29342526710965444
CLRG;IQ Chaikin U.S. Large Cap ETF;0.24911291089108545
FMHI;First Trust Municipal High Income ETF;0.2446831578183719
VEAC;Vantage Energy Acquisition Corp.;0.22341292222847642
VTIQ;VectoIQ Acquisition Corp.;0.20920502092050697
MBFIO;MB Financial Inc.;0.20711610722749185
OPES;Opes Acquisition Corp.;0.20661157024792942
GPAQ;Gordon Pointe Acquisition Corp.;0.20618556701033697
VRIG;Invesco Variable Rate Investment Grade ETF;0.19338232495788077
SHV;iShares Short Treasury Bond ETF;0.17244292020350827
RILYG;B. Riley Financial, Inc.;0.13393530280801258
LACQ;Leisure Acquisition Corp.;0.10362694300518172
PETZC;Gabelli NextShares Trust;0.0700210056014754
FOANC;Gabelli NextShares Trust;0.029995999800121353
IVFVC;Ivy NextShares;0.010000001400101155
FTSM;First Trust Enhanced Short Maturity ETF;0.0004639600844882352
CRUSC;Calvert Management Series;-0.00999599979991217
OXSQL;Oxford Square Capital Corp.;-0.011653653420353294
BMRN;BioMarin Pharmaceutical Inc.;-0.02338178778590816
IVENC;Ivy NextShares;-0.02999100359846807
GRBIC;Gabelli NextShares Trust;-0.0499830062976514
CHSCN;CHS Inc;-0.06004261868955041
GLNG;Golar LNG Limited;-0.07849819937959523
LPCN;Lipocine Inc.;-0.08024780522254815
CSWCL;Capital Southwest Corporation;-0.14907111179076082
TBRGU;Thunder Bridge Acquisition, Ltd.;-0.16915422885574571
DTYS;Barclays PLC;-0.18520631821927225
ATOM;Atomera Incorporated;-0.18627704163908732
